id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
105781,6bba_05db0fb1,node,56861,95,18,154,149,-1,-1
105782,6bba_05db0fb1,node,56865,95,28,166,181,-1,-1
105783,6bba_05db0fb1,node,56866,95,23,86,234,-1,-1
105784,6bba_05db0fb1,node,56867,95,30,138,14,-1,-1
105785,6bba_05db0fb1,node,56869,95,13,126,46,-1,-1
105786,6bba_05db0fb1,node,56870,95,3,161,158,-1,-1
105787,6bba_05db0fb1,node,56871,95,44,70,114,-1,-1
105788,6bba_05db0fb1,node,56872,95,27,3,102,-1,-1
105789,6bba_05db0fb1,node,56873,95,29,134,252,-1,-1
105790,6bba_05db0fb1,node,56874,95,30,14,30,-1,-1
105791,6bba_05db0fb1,node,56875,95,15,150,189,-1,-1
105792,6bba_05db0fb1,node,56878,95,7,70,18,-1,-1
105793,6bba_05db0fb1,node,56879,95,19,102,163,-1,-1
105794,6bba_05db0fb1,node,56881,95,22,190,250,-1,-1
105795,6bba_05db0fb1,node,56882,95,7,45,125,-1,-1
105796,6bba_05db0fb1,node,56884,95,20,190,210,-1,-1
105797,6bba_05db0fb1,node,56885,95,20,185,234,-1,-1
105798,6bba_05db0fb1,node,56888,95,24,94,78,-1,-1
105799,6bba_05db0fb1,node,56890,95,3,4,3,-1,-1
105800,6bba_05db0fb1,node,56891,95,36,158,178,-1,-1
105801,6bba_05db0fb1,node,56892,95,24,105,126,-1,-1
105802,6bba_05db0fb1,node,56895,95,9,133,174,-1,-1
105803,6bba_05db0fb1,node,56897,95,27,102,3,-1,-1
105804,6bba_05db0fb1,node,56899,95,23,174,154,-1,-1
105805,6bba_05db0fb1,node,56900,95,33,33,74,-1,-1
105806,6bba_05db0fb1,node,56901,95,43,210,252,-1,-1
105807,6bba_05db0fb1,node,56902,95,54,206,194,-1,-1
105808,6bba_05db0fb1,node,56904,95,32,70,73,-1,-1
105809,6bba_05db0fb1,node,56906,95,18,166,186,-1,-1
105810,6bba_05db0fb1,node,56907,95,1,158,252,-1,-1
105811,6bba_05db0fb1,node,56908,95,18,122,90,-1,-1
105812,6bba_05db0fb1,node,56911,95,1,30,34,-1,-1
105813,6bba_05db0fb1,node,56912,95,20,126,206,-1,-1
105814,6bba_05db0fb1,node,56914,95,36,158,82,-1,-1
105815,6bba_05db0fb1,node,56916,95,31,170,98,-1,-1
105816,6bba_05db0fb1,node,56917,95,28,62,185,-1,-1
105817,6bba_05db0fb1,node,56918,95,30,229,250,-1,-1
105818,6bba_05db0fb1,node,56920,95,48,230,222,-1,-1
105819,6bba_05db0fb1,node,56922,95,60,253,126,-1,-1
105820,6bba_05db0fb1,node,56923,95,8,18,4,-1,-1
105821,6bba_05db0fb1,node,56924,95,29,94,242,-1,-1
105822,6bba_05db0fb1,node,56925,95,19,106,118,-1,-1
105823,6bba_05db0fb1,node,56926,95,42,182,42,-1,-1
105824,6bba_05db0fb1,node,56927,95,35,158,113,-1,-1
105825,6bba_05db0fb1,node,56928,95,35,50,174,-1,-1
105826,6bba_05db0fb1,node,56930,95,30,185,149,-1,-1
105827,6bba_05db0fb1,node,56931,95,37,178,110,-1,-1
105828,6bba_05db0fb1,node,56932,95,19,150,222,-1,-1
105829,6bba_05db0fb1,node,56933,95,4,82,201,-1,-1
105830,6bba_05db0fb1,node,56935,95,23,50,75,-1,-1
105831,6bba_05db0fb1,node,56936,95,26,110,222,-1,-1
105832,6bba_05db0fb1,node,56937,95,28,51,252,-1,-1
105833,6bba_05db0fb1,node,56938,95,32,166,234,-1,-1
105834,6bba_05db0fb1,node,56940,95,28,146,230,-1,-1
105835,6bba_05db0fb1,node,56944,95,1,17,218,-1,-1
105836,6bba_05db0fb1,node,56945,95,10,19,253,-1,-1
105837,6bba_05db0fb1,node,56946,95,15,130,154,-1,-1
105838,6bba_05db0fb1,node,56947,95,13,150,245,-1,-1
105839,6bba_05db0fb1,node,56948,95,27,82,161,-1,-1
105840,6bba_05db0fb1,node,56949,95,28,198,205,-1,-1
105841,6bba_05db0fb1,node,56952,95,7,11,69,-1,-1
105842,6bba_05db0fb1,node,56954,95,23,133,30,-1,-1
105843,6bba_05db0fb1,node,56955,95,1,18,252,-1,-1
105844,6bba_05db0fb1,node,56957,95,30,122,125,-1,-1
105845,6bba_05db0fb1,node,56959,95,32,70,102,-1,-1
105846,6bba_05db0fb1,node,56960,95,28,77,142,-1,-1
105847,6bba_05db0fb1,node,56961,95,43,102,6,-1,-1
105848,6bba_05db0fb1,node,56964,95,41,145,30,-1,-1
105849,6bba_05db0fb1,node,56965,95,3,14,174,-1,-1
105850,6bba_05db0fb1,node,56966,95,42,122,242,-1,-1
105851,6bba_05db0fb1,node,56967,95,44,166,126,-1,-1
105852,6bba_05db0fb1,node,56969,95,34,130,223,-1,-1
105853,6bba_05db0fb1,node,56970,95,25,127,34,-1,-1
105854,6bba_05db0fb1,node,56971,95,17,114,3,-1,-1
105855,6bba_05db0fb1,node,56973,95,4,122,54,-1,-1
105856,6bba_05db0fb1,node,56977,95,23,170,229,-1,-1
105857,6bba_05db0fb1,node,56978,95,44,206,182,-1,-1
105858,6bba_05db0fb1,node,56980,95,33,181,126,-1,-1
105859,6bba_05db0fb1,node,56981,95,57,222,174,-1,-1
105860,6bba_05db0fb1,node,56983,95,34,35,3,-1,-1
105861,6bba_05db0fb1,node,56984,95,31,122,110,-1,-1
105862,6bba_05db0fb1,node,56985,95,17,150,166,-1,-1
105863,6bba_05db0fb1,node,56986,95,62,242,230,-1,-1
105864,6bba_05db0fb1,node,56987,95,21,74,142,-1,-1
105865,6bba_05db0fb1,node,56988,95,24,155,169,-1,-1
105866,6bba_05db0fb1,node,56989,95,52,202,242,-1,-1
105867,6bba_05db0fb1,node,56990,95,8,4,4,-1,-1
105868,6bba_05db0fb1,node,56991,95,39,110,166,-1,-1
105869,6bba_05db0fb1,node,56992,95,46,222,146,-1,-1
105870,6bba_05db0fb1,node,56995,95,26,150,58,-1,-1
105871,6bba_05db0fb1,node,56996,95,47,190,154,-1,-1
105872,6bba_05db0fb1,node,56998,95,27,94,146,-1,-1
105873,6bba_05db0fb1,node,57003,95,21,106,26,-1,-1
105874,6bba_05db0fb1,node,57004,95,27,35,38,-1,-1
105875,6bba_05db0fb1,node,57005,95,28,62,169,-1,-1
105876,6bba_05db0fb1,node,57006,95,23,154,105,-1,-1
105877,6bba_05db0fb1,node,57007,95,11,3,209,-1,-1
105878,6bba_05db0fb1,node,57008,95,2,34,46,-1,-1
105879,6bba_05db0fb1,node,57011,95,36,78,252,-1,-1
105880,6bba_05db0fb1,node,57012,95,28,3,122,-1,-1
105881,6bba_05db0fb1,node,57013,95,19,106,213,-1,-1
105882,6bba_05db0fb1,node,57014,95,47,190,198,-1,-1
105883,6bba_05db0fb1,node,57015,95,1,47,179,-1,-1
105884,6bba_05db0fb1,node,57016,95,1,47,222,-1,-1
105885,6bba_05db0fb1,node,57017,95,37,67,162,-1,-1
105886,6bba_05db0fb1,node,57018,95,41,34,10,-1,-1
105887,6bba_05db0fb1,node,57019,95,49,154,18,-1,-1
105888,6bba_05db0fb1,node,57021,95,15,70,122,-1,-1
105889,6bba_05db0fb1,node,57022,95,18,86,62,-1,-1
105890,6bba_05db0fb1,node,57025,95,54,170,134,-1,-1
105891,6bba_05db0fb1,node,57026,95,43,178,205,-1,-1
105892,6bba_05db0fb1,node,57027,95,42,114,202,-1,-1
105893,6bba_05db0fb1,node,57031,95,38,118,115,-1,-1
105894,6bba_05db0fb1,node,57032,95,9,14,94,-1,-1
105895,6bba_05db0fb1,node,57033,95,40,82,186,-1,-1
105896,6bba_05db0fb1,node,57034,95,49,186,94,-1,-1
105897,6bba_05db0fb1,node,57038,95,29,122,3,-1,-1
105898,6bba_05db0fb1,node,57040,95,51,42,3,-1,-1
105899,6bba_05db0fb1,node,57041,95,21,41,4,-1,-1
105900,6bba_05db0fb1,node,57042,95,22,38,222,-1,-1
105901,6bba_05db0fb1,node,57043,95,23,146,82,-1,-1
105902,6bba_05db0fb1,node,57044,95,47,122,106,-1,-1
105903,6bba_05db0fb1,node,57045,95,61,222,106,-1,-1
105904,6bba_05db0fb1,node,57046,95,37,82,213,-1,-1
105905,6bba_05db0fb1,node,57047,95,49,86,74,-1,-1
105906,6bba_05db0fb1,node,57048,95,40,58,78,-1,-1
105907,6bba_05db0fb1,node,57051,95,9,78,86,-1,-1
105908,6bba_05db0fb1,node,57052,95,21,94,14,-1,-1
105909,6bba_05db0fb1,node,57054,95,23,46,90,-1,-1
105910,6bba_05db0fb1,node,57055,95,25,62,226,-1,-1
105911,6bba_05db0fb1,node,57056,95,55,238,94,-1,-1
105912,6bba_05db0fb1,node,57057,95,16,89,138,-1,-1
105913,6bba_05db0fb1,node,57058,95,40,90,206,-1,-1
105914,6bba_05db0fb1,node,57062,95,36,142,242,-1,-1
105915,6bba_05db0fb1,node,57063,95,7,37,206,-1,-1
105916,6bba_05db0fb1,node,57064,95,38,46,58,-1,-1
105917,6bba_05db0fb1,node,57066,95,57,166,98,-1,-1
105918,6bba_05db0fb1,node,57067,95,30,198,186,-1,-1
105919,6bba_05db0fb1,node,57068,95,32,50,210,-1,-1
105920,6bba_05db0fb1,node,57070,95,27,58,101,-1,-1
105921,6bba_05db0fb1,node,57075,95,39,129,86,-1,-1
105922,6bba_05db0fb1,node,57076,95,42,199,166,-1,-1
105923,6bba_05db0fb1,node,57077,95,10,26,82,-1,-1
105924,6bba_05db0fb1,node,57078,95,44,38,78,-1,-1
105925,6bba_05db0fb1,node,57079,95,43,154,126,-1,-1
105926,6bba_05db0fb1,node,57080,95,44,109,86,-1,-1
105927,6bba_05db0fb1,node,57081,95,45,142,150,-1,-1
105928,6bba_05db0fb1,node,57082,95,39,142,230,-1,-1
105929,6bba_05db0fb1,node,57083,95,27,30,54,-1,-1
105930,6bba_05db0fb1,node,57084,95,58,186,126,-1,-1
105931,6bba_05db0fb1,node,57086,95,34,30,118,-1,-1
105932,6bba_05db0fb1,node,57088,95,29,109,146,-1,-1
105933,6bba_05db0fb1,node,57089,95,1,3,122,-1,-1
105934,6bba_05db0fb1,node,57090,95,44,138,46,-1,-1
105935,6bba_05db0fb1,node,57092,95,16,66,138,-1,-1
105936,6bba_05db0fb1,node,57093,95,38,89,42,-1,-1
105937,6bba_05db0fb1,node,57094,95,51,166,46,-1,-1
105938,6bba_05db0fb1,node,57097,95,42,13,86,-1,-1
105939,6bba_05db0fb1,node,57098,95,42,90,30,-1,-1
105940,6bba_05db0fb1,node,57099,95,56,226,202,-1,-1
105941,6bba_05db0fb1,node,57100,95,15,66,170,-1,-1
105942,6bba_05db0fb1,node,57101,95,56,218,110,-1,-1
105943,6bba_05db0fb1,node,57102,95,27,54,29,-1,-1
105944,6bba_05db0fb1,node,57103,95,30,94,205,-1,-1
105945,6bba_05db0fb1,node,57104,95,28,158,150,-1,-1
105946,6bba_05db0fb1,node,57106,95,39,146,252,-1,-1
105947,6bba_05db0fb1,node,57107,95,22,75,202,-1,-1
105948,6bba_05db0fb1,node,57108,95,1,63,154,-1,-1
105949,6bba_05db0fb1,node,57109,95,34,198,114,-1,-1
105950,6bba_05db0fb1,node,57110,95,22,106,197,-1,-1
105951,6bba_05db0fb1,node,57111,95,9,42,170,-1,-1
105952,6bba_05db0fb1,node,57113,95,48,126,62,-1,-1
105953,6bba_05db0fb1,node,57114,95,17,86,90,-1,-1
105954,6bba_05db0fb1,node,57115,95,8,3,38,-1,-1
105955,6bba_05db0fb1,node,57116,95,36,214,130,-1,-1
105956,6bba_05db0fb1,node,57118,95,41,78,146,-1,-1
105957,6bba_05db0fb1,node,57119,95,24,78,82,-1,-1
105958,6bba_05db0fb1,node,57120,95,32,26,178,-1,-1
105959,6bba_05db0fb1,node,57121,95,48,10,14,-1,-1
105960,6bba_05db0fb1,node,57124,95,24,118,18,-1,-1
105961,6bba_05db0fb1,node,57125,95,27,54,45,-1,-1
105962,6bba_05db0fb1,node,57127,95,32,146,34,-1,-1
105963,6bba_05db0fb1,node,57128,95,47,58,73,-1,-1
105964,6bba_05db0fb1,node,57130,95,50,94,50,-1,-1
105965,6bba_05db0fb1,node,57131,95,50,26,14,-1,-1
105966,6bba_05db0fb1,node,57133,95,28,34,198,-1,-1
105967,6bba_05db0fb1,node,57135,95,35,74,34,-1,-1
105968,6bba_05db0fb1,node,57136,95,51,78,3,-1,-1
105969,6bba_05db0fb1,node,57137,95,19,118,70,-1,-1
105970,6bba_05db0fb1,node,57138,95,27,106,253,-1,-1
105971,6bba_05db0fb1,node,57139,95,26,70,37,-1,-1
105972,6bba_05db0fb1,node,57141,95,40,90,233,-1,-1
105973,6bba_05db0fb1,node,57142,95,24,58,133,-1,-1
105974,6bba_05db0fb1,node,57143,95,26,138,129,-1,-1
105975,6bba_05db0fb1,node,57144,95,29,102,63,-1,-1
105976,6bba_05db0fb1,node,57145,95,28,110,82,-1,-1
105977,6bba_05db0fb1,node,57149,95,47,50,26,-1,-1
105978,6bba_05db0fb1,node,57150,95,29,14,145,-1,-1
105979,6bba_05db0fb1,node,57151,95,23,90,217,-1,-1
105980,6bba_05db0fb1,node,57152,95,6,86,3,-1,-1
105981,6bba_05db0fb1,node,57153,95,25,6,65,-1,-1
105982,6bba_05db0fb1,node,57154,95,1,79,114,-1,-1
105983,6bba_05db0fb1,node,57155,95,42,126,222,-1,-1
105984,6bba_05db0fb1,node,57156,95,19,53,18,-1,-1
105985,6bba_05db0fb1,node,57157,95,19,82,30,-1,-1
105986,6bba_05db0fb1,node,57160,95,41,38,102,-1,-1
105987,6bba_05db0fb1,node,57161,95,36,3,102,-1,-1
105988,6bba_05db0fb1,node,57165,95,28,125,150,-1,-1
105989,6bba_05db0fb1,node,57167,95,8,118,230,-1,-1
105990,6bba_05db0fb1,node,57169,95,56,142,18,-1,-1
105991,6bba_05db0fb1,node,57175,95,52,190,122,-1,-1
105992,6bba_05db0fb1,node,57176,95,36,34,162,-1,-1
105993,6bba_05db0fb1,node,57177,95,41,2,66,-1,-1
105994,6bba_05db0fb1,node,57178,95,44,126,166,-1,-1
105995,6bba_05db0fb1,node,57180,95,1,42,165,-1,-1
105996,6bba_05db0fb1,node,57181,95,27,10,2,-1,-1
105997,6bba_05db0fb1,node,57183,95,13,90,226,-1,-1
105998,6bba_05db0fb1,node,57184,95,55,166,42,-1,-1
105999,6bba_05db0fb1,node,57186,95,22,131,78,-1,-1
106000,6bba_05db0fb1,node,57187,95,14,66,252,-1,-1
106001,6bba_05db0fb1,node,57189,95,42,58,26,-1,-1
106002,6bba_05db0fb1,node,57193,95,51,66,14,-1,-1
106003,6bba_05db0fb1,node,57194,95,38,46,46,-1,-1
106004,6bba_05db0fb1,node,57195,95,40,85,3,-1,-1
106005,6bba_05db0fb1,node,57197,95,39,66,62,-1,-1
106006,6bba_05db0fb1,node,57198,95,45,14,58,-1,-1
106007,6bba_05db0fb1,node,57200,95,22,47,246,-1,-1
106008,6bba_05db0fb1,node,57202,95,17,146,50,-1,-1
106009,6bba_05db0fb1,node,57204,95,10,110,3,-1,-1
106010,6bba_05db0fb1,node,57205,95,33,9,14,-1,-1
106011,6bba_05db0fb1,node,57206,95,62,189,10,-1,-1
106012,6bba_05db0fb1,node,57207,95,33,10,137,-1,-1
106013,6bba_05db0fb1,node,57208,95,18,102,78,-1,-1
106014,6bba_05db0fb1,node,57210,95,34,18,62,-1,-1
106015,6bba_05db0fb1,node,57211,95,44,150,86,-1,-1
106016,6bba_05db0fb1,node,57212,95,26,94,50,-1,-1
106017,6bba_05db0fb1,node,57213,95,53,134,6,-1,-1
106018,6bba_05db0fb1,node,57214,95,34,66,118,-1,-1
106019,6bba_05db0fb1,node,57216,95,17,86,206,-1,-1
106020,6bba_05db0fb1,node,57219,95,52,66,34,-1,-1
106021,6bba_05db0fb1,node,57220,95,37,130,134,-1,-1
106022,6bba_05db0fb1,node,57221,95,41,138,10,-1,-1
106023,6bba_05db0fb1,node,57222,95,44,98,113,-1,-1
106024,6bba_05db0fb1,node,57223,95,55,222,252,-1,-1
106025,6bba_05db0fb1,node,57224,95,13,3,10,-1,-1
106026,6bba_05db0fb1,node,57225,95,22,34,170,-1,-1
106027,6bba_05db0fb1,node,57226,95,16,54,74,-1,-1
106028,6bba_05db0fb1,node,57227,95,22,51,114,-1,-1
106029,6bba_05db0fb1,node,57230,95,40,106,46,-1,-1
106030,6bba_05db0fb1,node,57232,95,49,166,106,-1,-1
106031,6bba_05db0fb1,node,57234,95,43,3,3,-1,-1
106032,6bba_05db0fb1,node,57238,95,60,252,194,-1,-1
106033,6bba_05db0fb1,node,57239,95,25,18,130,-1,-1
106034,6bba_05db0fb1,node,57240,95,6,3,166,-1,-1
106035,6bba_05db0fb1,node,57241,95,37,74,86,-1,-1
106036,6bba_05db0fb1,node,57245,95,28,54,145,-1,-1
106037,6bba_05db0fb1,node,57247,95,62,178,66,-1,-1
106038,6bba_05db0fb1,node,57249,95,39,66,18,-1,-1
106039,6bba_05db0fb1,node,57251,95,61,234,252,-1,-1
106040,6bba_05db0fb1,node,57252,95,56,222,225,-1,-1
106041,6bba_05db0fb1,node,57253,95,52,199,162,-1,-1
106042,6bba_05db0fb1,node,57255,95,59,210,10,-1,-1
106043,6bba_05db0fb1,node,57256,95,18,170,205,-1,-1
106044,6bba_05db0fb1,node,57257,95,33,122,3,-1,-1
106045,6bba_05db0fb1,node,57258,95,46,214,229,-1,-1
106046,6bba_05db0fb1,node,57259,95,26,34,238,-1,-1
106047,6bba_05db0fb1,node,57260,95,15,46,126,-1,-1
106048,6bba_05db0fb1,node,57262,95,8,177,190,-1,-1
106049,6bba_05db0fb1,node,57263,95,17,54,86,-1,-1
106050,6bba_05db0fb1,node,57264,95,62,239,206,-1,-1
106051,6bba_05db0fb1,node,57265,95,36,26,146,-1,-1
106052,6bba_05db0fb1,node,57266,95,10,14,231,-1,-1
106053,6bba_05db0fb1,node,57268,95,13,3,170,-1,-1
106054,6bba_05db0fb1,node,57269,95,24,134,106,-1,-1
106055,6bba_05db0fb1,node,57270,95,47,74,14,-1,-1
106056,6bba_05db0fb1,node,57271,95,36,46,90,-1,-1
106057,6bba_05db0fb1,node,57273,95,38,30,129,-1,-1
106058,6bba_05db0fb1,node,57274,95,8,3,114,-1,-1
106059,6bba_05db0fb1,node,57277,95,56,198,70,-1,-1
106060,6bba_05db0fb1,node,57280,95,26,197,126,-1,-1
106061,6bba_05db0fb1,node,57281,95,18,50,190,-1,-1
106062,6bba_05db0fb1,node,57282,95,39,22,42,-1,-1
106063,6bba_05db0fb1,node,57283,95,17,14,218,-1,-1
106064,6bba_05db0fb1,node,57284,95,18,42,206,-1,-1
106065,6bba_05db0fb1,node,57286,95,40,110,22,-1,-1
106066,6bba_05db0fb1,node,57287,95,40,130,66,-1,-1
106067,6bba_05db0fb1,node,57291,95,15,137,22,-1,-1
106068,6bba_05db0fb1,node,57292,95,55,186,154,-1,-1
106069,6bba_05db0fb1,node,57293,95,16,62,93,-1,-1
106070,6bba_05db0fb1,node,57294,95,60,190,50,-1,-1
106071,6bba_05db0fb1,node,57295,95,29,83,3,-1,-1
106072,6bba_05db0fb1,node,57301,96,5,105,134,-1,-1
106073,6bba_05db0fb1,node,57302,96,1,102,113,-1,-1
106074,6bba_05db0fb1,node,57303,96,4,106,114,-1,-1
106075,6bba_05db0fb1,node,57304,96,1,118,211,-1,-1
106076,6bba_05db0fb1,node,57305,96,1,138,252,-1,-1
106077,6bba_05db0fb1,node,57307,96,1,119,173,-1,-1
106078,6bba_05db0fb1,node,57308,96,7,134,138,-1,-1
106079,6bba_05db0fb1,node,57312,96,1,91,218,-1,-1
106080,6bba_05db0fb1,node,57313,96,49,221,90,-1,-1
106081,6bba_05db0fb1,node,57314,96,3,85,50,-1,-1
106082,6bba_05db0fb1,node,57317,96,39,166,22,-1,-1
106083,6bba_05db0fb1,node,57318,96,1,90,166,-1,-1
106084,6bba_05db0fb1,node,57319,96,7,150,198,-1,-1
106085,6bba_05db0fb1,node,57320,96,7,38,34,-1,-1
106086,6bba_05db0fb1,node,57322,96,29,162,74,-1,-1
106087,6bba_05db0fb1,node,57324,96,17,153,82,-1,-1
106088,6bba_05db0fb1,node,57325,96,1,66,198,-1,-1
106089,6bba_05db0fb1,node,57327,96,25,175,106,-1,-1
106090,6bba_05db0fb1,node,57328,96,19,122,226,-1,-1
106091,6bba_05db0fb1,node,57329,96,52,242,134,-1,-1
106092,6bba_05db0fb1,node,57331,96,50,218,146,-1,-1
106093,6bba_05db0fb1,node,57332,96,5,37,50,-1,-1
106094,6bba_05db0fb1,node,57333,96,4,102,38,-1,-1
106095,6bba_05db0fb1,node,57334,96,1,167,230,-1,-1
106096,6bba_05db0fb1,node,57336,96,1,54,4,-1,-1
106097,6bba_05db0fb1,node,57337,96,62,235,70,-1,-1
106098,6bba_05db0fb1,node,57338,96,3,74,34,-1,-1
106099,6bba_05db0fb1,node,57340,96,1,4,105,-1,-1
106100,6bba_05db0fb1,node,57341,96,2,50,86,-1,-1
106101,6bba_05db0fb1,node,57343,96,24,125,242,-1,-1
106102,6bba_05db0fb1,node,57345,96,20,154,126,-1,-1
106103,6bba_05db0fb1,node,57346,96,50,145,30,-1,-1
106104,6bba_05db0fb1,node,57348,96,1,137,229,-1,-1
106105,6bba_05db0fb1,node,57350,96,1,4,186,-1,-1
106106,6bba_05db0fb1,node,57352,96,36,158,177,-1,-1
106107,6bba_05db0fb1,node,57353,96,9,54,6,-1,-1
106108,6bba_05db0fb1,node,57356,96,21,126,206,-1,-1
106109,6bba_05db0fb1,node,57358,96,22,154,245,-1,-1
106110,6bba_05db0fb1,node,57359,96,47,238,222,-1,-1
106111,6bba_05db0fb1,node,57361,96,22,122,146,-1,-1
106112,6bba_05db0fb1,node,57363,96,27,34,85,-1,-1
106113,6bba_05db0fb1,node,57364,96,35,142,22,-1,-1
106114,6bba_05db0fb1,node,57365,96,48,9,38,-1,-1
106115,6bba_05db0fb1,node,57367,96,5,49,58,-1,-1
106116,6bba_05db0fb1,node,57370,96,6,66,114,-1,-1
106117,6bba_05db0fb1,node,57371,96,37,3,4,-1,-1
106118,6bba_05db0fb1,node,57372,96,1,62,134,-1,-1
106119,6bba_05db0fb1,node,57373,96,7,174,230,-1,-1
106120,6bba_05db0fb1,node,57375,96,54,190,4,-1,-1
106121,6bba_05db0fb1,node,57378,96,43,214,252,-1,-1
106122,6bba_05db0fb1,node,57379,96,20,102,162,-1,-1
106123,6bba_05db0fb1,node,57383,96,11,134,78,-1,-1
106124,6bba_05db0fb1,node,57386,96,50,118,4,-1,-1
106125,6bba_05db0fb1,node,57387,96,56,173,34,-1,-1
106126,6bba_05db0fb1,node,57389,96,30,134,252,-1,-1
106127,6bba_05db0fb1,node,57395,96,24,90,109,-1,-1
106128,6bba_05db0fb1,node,57396,96,34,181,198,-1,-1
106129,6bba_05db0fb1,node,57398,96,34,126,37,-1,-1
106130,6bba_05db0fb1,node,57399,96,8,133,178,-1,-1
106131,6bba_05db0fb1,node,57401,96,19,126,245,-1,-1
106132,6bba_05db0fb1,node,57402,96,31,173,98,-1,-1
106133,6bba_05db0fb1,node,57404,96,27,3,102,-1,-1
106134,6bba_05db0fb1,node,57405,96,8,19,6,-1,-1
106135,6bba_05db0fb1,node,57406,96,43,201,131,-1,-1
106136,6bba_05db0fb1,node,57408,96,7,70,18,-1,-1
106137,6bba_05db0fb1,node,57409,96,29,94,26,-1,-1
106138,6bba_05db0fb1,node,57410,96,27,198,238,-1,-1
106139,6bba_05db0fb1,node,57411,96,16,166,226,-1,-1
106140,6bba_05db0fb1,node,57412,96,24,26,150,-1,-1
106141,6bba_05db0fb1,node,57413,96,1,54,33,-1,-1
106142,6bba_05db0fb1,node,57415,96,1,42,154,-1,-1
106143,6bba_05db0fb1,node,57416,96,23,86,234,-1,-1
106144,6bba_05db0fb1,node,57417,96,1,21,252,-1,-1
106145,6bba_05db0fb1,node,57418,96,7,14,70,-1,-1
106146,6bba_05db0fb1,node,57419,96,34,106,185,-1,-1
106147,6bba_05db0fb1,node,57423,96,42,182,42,-1,-1
106148,6bba_05db0fb1,node,57428,96,25,185,182,-1,-1
106149,6bba_05db0fb1,node,57429,96,14,149,245,-1,-1
106150,6bba_05db0fb1,node,57430,96,30,230,250,-1,-1
106151,6bba_05db0fb1,node,57432,96,17,210,253,-1,-1
106152,6bba_05db0fb1,node,57433,96,1,34,34,-1,-1
106153,6bba_05db0fb1,node,57434,96,40,245,238,-1,-1
106154,6bba_05db0fb1,node,57435,96,15,151,186,-1,-1
106155,6bba_05db0fb1,node,57436,96,25,95,78,-1,-1
106156,6bba_05db0fb1,node,57437,96,47,34,42,-1,-1
106157,6bba_05db0fb1,node,57439,96,22,190,252,-1,-1
106158,6bba_05db0fb1,node,57440,96,20,193,210,-1,-1
106159,6bba_05db0fb1,node,57442,96,12,126,46,-1,-1
106160,6bba_05db0fb1,node,57443,96,37,138,202,-1,-1
106161,6bba_05db0fb1,node,57444,96,37,158,82,-1,-1
106162,6bba_05db0fb1,node,57446,96,31,186,165,-1,-1
106163,6bba_05db0fb1,node,57447,96,62,222,38,-1,-1
106164,6bba_05db0fb1,node,57448,96,18,154,149,-1,-1
106165,6bba_05db0fb1,node,57449,96,3,106,182,-1,-1
106166,6bba_05db0fb1,node,57450,96,55,206,194,-1,-1
106167,6bba_05db0fb1,node,57451,96,30,18,29,-1,-1
106168,6bba_05db0fb1,node,57453,96,28,166,181,-1,-1
106169,6bba_05db0fb1,node,57454,96,19,102,58,-1,-1
106170,6bba_05db0fb1,node,57455,96,1,157,252,-1,-1
106171,6bba_05db0fb1,node,57456,96,4,93,90,-1,-1
106172,6bba_05db0fb1,node,57457,96,44,74,114,-1,-1
106173,6bba_05db0fb1,node,57460,96,1,50,122,-1,-1
106174,6bba_05db0fb1,node,57463,96,30,198,146,-1,-1
106175,6bba_05db0fb1,node,57464,96,22,138,30,-1,-1
106176,6bba_05db0fb1,node,57465,96,30,138,14,-1,-1
106177,6bba_05db0fb1,node,57468,96,35,110,161,-1,-1
106178,6bba_05db0fb1,node,57469,96,11,19,252,-1,-1
106179,6bba_05db0fb1,node,57471,96,1,34,49,-1,-1
106180,6bba_05db0fb1,node,57472,96,1,18,222,-1,-1
106181,6bba_05db0fb1,node,57474,96,4,125,58,-1,-1
106182,6bba_05db0fb1,node,57475,96,4,42,234,-1,-1
106183,6bba_05db0fb1,node,57476,96,32,178,214,-1,-1
106184,6bba_05db0fb1,node,57477,96,17,118,3,-1,-1
106185,6bba_05db0fb1,node,57478,96,29,62,182,-1,-1
106186,6bba_05db0fb1,node,57481,96,29,146,230,-1,-1
106187,6bba_05db0fb1,node,57483,96,39,130,86,-1,-1
106188,6bba_05db0fb1,node,57484,96,27,102,3,-1,-1
106189,6bba_05db0fb1,node,57486,96,7,42,126,-1,-1
106190,6bba_05db0fb1,node,57487,96,4,26,89,-1,-1
106191,6bba_05db0fb1,node,57488,96,25,129,34,-1,-1
106192,6bba_05db0fb1,node,57490,96,26,110,222,-1,-1
106193,6bba_05db0fb1,node,57491,96,60,253,126,-1,-1
106194,6bba_05db0fb1,node,57492,96,28,50,252,-1,-1
106195,6bba_05db0fb1,node,57494,96,56,226,174,-1,-1
106196,6bba_05db0fb1,node,57495,96,44,102,9,-1,-1
106197,6bba_05db0fb1,node,57496,96,8,18,142,-1,-1
106198,6bba_05db0fb1,node,57497,96,36,158,110,-1,-1
106199,6bba_05db0fb1,node,57499,96,26,150,58,-1,-1
106200,6bba_05db0fb1,node,57500,96,32,70,74,-1,-1
106201,6bba_05db0fb1,node,57501,96,17,154,166,-1,-1
106202,6bba_05db0fb1,node,57502,96,20,185,234,-1,-1
106203,6bba_05db0fb1,node,57503,96,39,150,252,-1,-1
